Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,118,53.38,-132.03,50,,118,7.5,14.2,2.2,12,1530,380,11.4,37.4,140,1412,3818,17,281,113,307,195,96,-18.2,31.2,460,34,4.6,5.8,7.1,9,11.9,14.6,16.9,17.7,15.5,11.3,7.3,5.2,-0.2,0.5,0.8,2.1,4.7,7.7,10,10.6,9,5.9,2.3,0.6,2.2,3.2,3.9,5.5,8.3,11.2,13.5,14.2,12.2,8.6,4.8,2.9,192,129,116,107,74,66,54,69,116,219,202,185,36,25,21,10,1,0,0,0,0,3,14,30,20,24,37,61,113,186,263,284,221,129,48,25,14,15,17,21,27,29,31,31,29,28,21,17,22,12,12,12,5,0,0,0,3,2,14,14,7,13,27,44,65,74,80,69,43,22,10,6,0,0,0,0,0,8,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,119,51.31,-120.32,1350,Transect,119,2.4,13.1,-8.8,21.9,649,304,19.1,43.1,1026,926,5678,8,139,165,246,81,263,-39.6,32.7,534,168,-4.7,-1,3.1,8,12.9,17.2,20.4,20.3,14.9,8.4,0.1,-4.6,-12.8,-10.1,-7.2,-3.7,0.3,3.8,5.9,5.6,1.9,-1.9,-7.3,-11.9,-8.8,-5.6,-2.1,2.1,6.6,10.5,13.1,13,8.4,3.2,-3.6,-8.2,66,40,30,35,51,71,70,59,53,47,59,68,275,179,107,31,3,0,0,0,2,21,139,270,1,1,6,26,73,166,253,249,114,34,4,1,0,1,2,5,15,26,30,29,20,9,2,0,60,36,26,17,8,0,0,0,4,9,41,63,0,0,0,51,82,103,117,98,56,27,0,0,0,0,0,15,31,32,47,39,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,120,49.81,-119.98,1280,,120,3.4,14.2,-6.9,21.1,580,191,23.1,74.2,857,1073,5314,14,163,151,259,108,273,-36.6,32.7,531,281,-3.3,-0.3,3.1,7.8,12.8,17.2,20.8,20.5,15.3,8.5,0.2,-3.3,-10.5,-8.3,-5.6,-2.1,1.7,5.2,7.6,7.6,3.8,-0.5,-5.9,-10.1,-6.9,-4.3,-1.3,2.8,7.2,11.2,14.2,14.1,9.5,4,-2.8,-6.7,71,56,41,31,42,42,37,36,34,39,73,79,232,146,89,25,2,0,0,0,1,16,120,225,1,2,8,31,86,187,285,282,144,42,5,1,1,1,3,8,20,28,31,30,24,13,3,1,59,45,31,12,5,0,0,0,2,5,45,68,0,0,0,50,81,101,117,98,57,28,0,0,0,0,0,19,38,60,80,62,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,121,51.68,-119.58,1000,Transect,121,3.3,14.6,-8.4,23,602,255,22.1,57.3,944,1116,5366,16,156,157,254,97,243,-38.5,33.2,551,241,-4.5,-0.3,4.3,9.8,14.3,18.8,21.8,21.2,15.1,7.7,0.1,-4.3,-12.3,-9.7,-6.4,-2.8,1.5,5.4,7.4,7,3.1,-1,-6.5,-11.2,-8.4,-5,-1,3.5,7.9,12.1,14.6,14.1,9.1,3.4,-3.2,-7.8,63,42,33,31,42,58,53,53,49,51,59,68,266,165,84,19,2,0,0,0,1,20,129,256,1,1,8,37,103,214,295,284,133,35,5,1,1,1,2,7,19,28,31,30,23,12,3,1,57,36,24,9,3,0,0,0,3,9,39,62,0,0,0,56,87,109,121,100,55,24,0,0,0,0,0,25,44,51,68,47,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,122,55.41,-120.75,1050,Pair,122,1.9,14.4,-11,25.4,659,369,18.1,39,1338,1076,5873,14,151,150,253,103,234,-42.7,31.5,491,93,-6.2,-3.8,0.4,8.7,14.7,18.2,20.6,19.5,14.1,8.2,-1.8,-5.1,-15.8,-14.4,-9.8,-3.3,2.2,6.2,8.3,7.4,3.2,-1.8,-10.6,-14.3,-11,-9.1,-4.7,2.7,8.4,12.2,14.4,13.4,8.6,3.2,-6.2,-9.7,54,34,41,27,45,97,92,71,65,45,47,42,343,258,175,26,1,0,0,0,1,21,203,308,0,0,3,30,116,216,291,263,119,34,2,0,0,0,1,6,21,29,31,30,23,10,1,0,52,34,39,11,3,0,0,0,5,9,41,41,0,0,0,49,84,100,107,85,46,21,0,0,0,0,0,22,39,3,15,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,123,50.2,-118.46,1400,Pair,123,2.8,14.1,-8.5,22.6,606,293,21.1,48.2,1008,1045,5526,13,143,164,249,85,233,-38.9,34.3,571,212,-4.6,-0.8,3,7.6,13.6,17.8,21.9,22,16.6,9.4,-0.3,-4.5,-12.5,-9.9,-7.1,-3.4,0.5,4.2,6.2,6.1,2.3,-1.8,-7,-11.5,-8.5,-5.4,-2,2.1,7,11,14.1,14,9.4,3.8,-3.7,-8,48,37,38,37,55,68,47,67,56,45,45,64,270,174,106,31,2,0,0,0,1,17,142,263,1,1,6,25,82,181,282,281,142,40,4,1,0,1,2,5,16,26,30,30,21,10,2,1,44,32,32,18,7,0,0,0,3,6,32,58,0,0,0,50,87,107,126,108,63,30,0,0,0,0,0,14,31,39,80,41,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,124,50.56,-120.33,1100,Pair,124,4.4,15.7,-7.1,22.8,411,204,35,76.8,802,1321,4966,30,166,150,257,107,128,-37.1,35.1,637,365,-3.2,0.6,5.4,10.4,15.8,20.2,23.4,23.2,17.2,10.4,1.3,-3.2,-11,-8.5,-5.2,-1.7,2.2,5.9,7.9,7.7,3.6,-0.6,-5.9,-10.5,-7.1,-3.9,0.1,4.4,9,13.1,15.7,15.4,10.4,4.9,-2.3,-6.9,37,23,18,25,38,46,44,38,39,24,33,46,237,138,63,14,1,0,0,0,1,12,107,230,1,2,12,46,132,241,332,324,169,54,6,1,1,1,3,9,21,28,31,30,24,13,3,1,31,18,10,5,2,0,0,0,2,2,19,40,0,0,32,59,95,117,131,110,63,31,0,0,0,0,14,33,56,71,87,73,24,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,125,53.01,-121.11,1030,BecV,125,2.4,13.2,-9.1,22.3,689,313,18,42.1,1058,950,5676,8,141,166,248,82,281,-40.6,32.2,522,149,-4.6,-0.8,3.7,9,13.4,17.3,20.2,19.9,15.2,8.6,0.2,-4.3,-13.7,-11.5,-7.8,-3.9,0.5,4.2,6.1,5.8,2.2,-1.6,-7.9,-12.5,-9.1,-6.2,-2.1,2.5,6.9,10.8,13.2,12.8,8.7,3.5,-3.8,-8.4,66,47,40,38,53,73,67,63,57,57,58,70,286,194,107,27,3,0,0,0,1,19,145,275,0,1,6,28,80,174,254,244,121,36,4,1,0,0,1,4,16,26,30,30,21,10,2,0,61,43,34,17,7,0,0,0,4,10,41,65,0,0,0,53,83,102,113,94,54,25,0,0,0,0,0,14,29,29,46,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,126,53.25,-125.2,1240,BecV,126,1.3,11.3,-10.1,21.4,652,303,17.3,37.3,1182,705,6091,4,128,173,247,74,285,-41.5,29.9,466,115,-5.4,-1,2.1,6.7,11.6,14.3,17.6,17.4,14.2,8,-0.5,-4.2,-14.8,-12.8,-8.5,-4.2,-0.6,2.6,4.9,4.8,1.8,-2.2,-8.6,-13,-10.1,-6.9,-3.2,1.2,5.5,8.4,11.3,11.1,8,2.9,-4.6,-8.6,70,39,36,26,38,77,76,59,53,55,55,69,317,213,135,41,5,1,0,0,2,24,164,281,0,1,4,20,52,110,192,188,104,31,3,0,0,0,1,4,12,23,29,29,20,8,1,0,66,37,33,16,9,0,0,0,5,12,42,65,0,0,0,45,75,88,100,83,51,24,0,0,0,0,0,20,37,11,24,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,127,50.83,-116.5,1440,Pair,127,1.2,12.9,-10.8,23.7,808,300,13.9,43,1308,848,6103,7,130,167,244,77,435,-43.2,31.9,518,155,-6,-2.2,1.6,7.1,12,16.5,19.9,19.6,14.2,7.2,-1.8,-6.1,-15.6,-12.9,-9.1,-4.7,0,3.7,5.9,5.5,1.6,-2.8,-9.5,-14.5,-10.8,-7.5,-3.8,1.2,6,10.1,12.9,12.5,7.9,2.2,-5.7,-10.3,97,66,51,39,51,70,62,61,56,67,90,99,338,226,150,42,4,0,0,0,2,30,192,323,0,1,4,20,62,154,246,235,100,25,2,0,0,0,1,3,14,25,30,29,19,7,1,0,93,63,48,24,10,0,0,0,6,20,75,96,0,0,0,49,79,100,114,96,55,25,0,0,0,0,0,10,28,30,52,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,128,49.63,-118.63,1670,Transect,128,1.9,13,-8.3,21.3,855,366,13.9,35.5,1077,848,5847,7,142,165,254,88,409,-38,31.8,495,73,-4.9,-2.2,1.3,5.2,10.2,15.2,19.2,19.3,14.5,7.5,-1.7,-4.8,-11.8,-9.2,-7.5,-3.7,-0.2,3.3,6.4,6.6,2.9,-1.3,-7.2,-10.8,-8.3,-5.7,-3.1,0.7,5,9.3,12.8,13,8.7,3.1,-4.5,-7.8,90,58,53,51,80,80,67,78,61,55,78,104,266,182,132,48,7,1,0,0,1,22,162,257,1,1,5,18,46,131,242,248,121,33,3,1,1,1,1,5,13,25,30,30,22,11,2,1,81,52,48,35,23,0,0,0,5,11,59,95,0,0,0,43,71,94,110,94,56,26,0,0,0,0,0,0,0,14,43,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,129,51,-122.05,1550,Transect,129,2.4,13,-7.8,20.8,482,219,25.7,59.2,1011,908,5691,8,142,181,256,75,205,-38.6,31.4,501,228,-3.5,-0.6,2.6,7.1,12,16,19.3,19,14.6,8,-0.2,-3.6,-12.2,-11.5,-7.5,-4.4,-1,4.4,6.8,7,3.3,-1,-7.2,-11.1,-7.8,-6,-2.4,1.4,5.5,10.2,13,13,9,3.5,-3.7,-7.3,49,31,25,29,37,49,49,44,41,33,43,53,254,190,116,40,5,0,0,0,1,19,142,244,1,1,5,21,53,157,250,250,128,37,4,1,1,0,1,4,11,27,30,30,23,12,2,1,43,28,22,17,9,0,0,0,3,5,30,47,0,0,0,49,80,95,108,90,54,25,0,0,0,0,0,20,43,47,59,46,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,130,51.15,-122.18,1350,Transect,130,3.2,13.9,-7.7,21.6,460,213,28.7,65.2,919,1056,5397,13,150,168,256,88,174,-38.3,32.9,546,279,-3.4,0,4.1,8.8,13.7,17.8,20.9,20.7,15.9,9.3,0.7,-3.3,-12,-10.5,-6.6,-3.2,0.4,4.6,6.9,7,3.2,-0.8,-6.8,-11.1,-7.7,-5.3,-1.2,2.8,7.1,11.2,13.9,13.8,9.6,4.2,-3.1,-7.2,46,28,24,26,36,47,48,44,39,31,40,50,250,171,88,25,2,0,0,0,1,15,126,239,1,1,8,30,82,187,277,274,145,45,5,1,1,1,2,6,15,27,31,30,23,12,2,1,40,25,18,10,4,0,0,0,2,4,26,44,0,0,0,54,86,105,118,98,58,28,0,0,0,0,0,27,50,58,70,54,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,131,55.48,-127.9,490,SPU,131,3.7,14.4,-7.7,22.1,680,351,20.1,41,866,1167,5198,16,168,151,260,109,196,-37.4,33.1,513,144,-3.7,-0.4,4.6,9.4,15,18.6,21.1,20.9,15.8,9.1,0.3,-3.1,-11.6,-9.6,-5.9,-1.9,1.9,5.4,7.7,7.5,3.9,0.7,-5.6,-10.4,-7.7,-5,-0.7,3.7,8.5,12,14.4,14.2,9.8,4.9,-2.7,-6.7,68,27,19,27,59,69,75,67,81,80,53,54,250,164,77,18,1,0,0,0,1,12,116,226,1,2,9,39,118,210,292,285,153,53,5,1,1,1,3,9,20,28,31,30,24,17,3,1,59,23,13,7,4,0,0,0,4,6,32,47,0,0,0,49,86,104,111,91,50,21,0,0,0,0,0,22,27,35,37,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,132,54.65,-127.35,1050,Transect,132,1.9,12.9,-10.1,23,1000,272,11.9,47.4,1156,883,5871,7,142,164,247,83,558,-40.2,31.4,478,170,-6.1,-2.3,2.3,7.4,12.2,16.7,19.4,19.1,14.3,7.1,-1.2,-4.9,-14,-11.6,-8.1,-3.6,0.4,4,6.4,6.2,2.1,-1.1,-7.7,-12.2,-10.1,-6.9,-2.9,1.9,6.3,10.3,12.9,12.6,8.2,3,-4.4,-8.5,132,93,68,48,47,46,48,53,78,131,129,126,316,212,128,33,4,0,0,0,2,23,160,279,0,1,5,24,67,161,245,237,109,32,3,0,0,0,1,5,15,26,30,30,20,12,2,0,125,87,61,25,8,0,0,0,7,28,98,118,0,0,0,46,75,97,105,86,49,20,0,0,0,0,0,0,29,50,58,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,133,54.81,-127.7,925,Pair,133,2.2,13.1,-9.7,22.8,1067,265,11.4,49.4,1103,932,5753,8,147,163,253,90,590,-39.6,31.7,483,196,-5.6,-2,2.6,7.7,12.7,16.8,19.7,19.4,14.6,7.4,-0.9,-4.3,-13.8,-11.3,-7.8,-3.4,0.6,4.2,6.6,6.4,2.9,-0.7,-7.5,-11.8,-9.7,-6.6,-2.6,2.2,6.6,10.5,13.1,12.9,8.7,3.4,-4.2,-8,143,100,74,52,42,41,40,48,94,152,144,135,303,205,120,30,3,0,0,0,1,20,155,265,0,1,5,26,73,166,253,246,121,35,3,1,0,0,1,5,16,26,30,30,22,13,2,0,134,93,66,25,6,0,0,0,7,27,107,125,0,0,0,46,77,97,106,87,49,20,0,0,0,0,0,0,35,56,66,39,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,134,54.76,-127,800,Transect,134,2.8,13.8,-9.4,23.2,477,202,26.8,68.2,1017,1028,5540,11,150,163,249,85,199,-39.3,32.6,513,276,-5.4,-0.6,3.5,9,13.7,18.1,20.8,20.4,15.4,8.2,-0.2,-4.4,-13.4,-10.1,-7.6,-2.8,0.7,4.4,6.9,6.5,2.4,-0.4,-6.8,-11.6,-9.4,-5.4,-2,3.1,7.2,11.3,13.8,13.5,8.9,3.9,-3.5,-8,64,29,26,13,26,39,45,46,46,52,39,51,294,174,106,22,2,0,0,0,1,17,136,264,0,1,6,33,86,189,275,264,127,41,4,1,0,1,1,6,16,27,30,30,21,14,2,0,60,25,22,5,3,0,0,0,3,7,27,47,0,0,0,50,82,104,112,92,52,21,0,0,0,0,0,37,56,66,67,45,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,135,49.26,-120.76,1650,Transect,135,1.9,12.4,-7.1,19.5,1211,260,9.8,47.6,999,766,5845,5,141,171,257,86,751,-36.9,31.2,477,151,-3.8,-1.3,1.8,5.3,9.6,14.2,17.9,18.4,13.6,7.3,-0.9,-4.2,-10.4,-9.2,-7.2,-4,-0.7,2.8,5.8,6.4,3.1,-1,-6.8,-10.3,-7.1,-5.3,-2.7,0.7,4.5,8.5,11.8,12.4,8.4,3.2,-3.9,-7.2,195,129,111,69,54,57,45,46,58,95,163,188,236,171,122,49,9,1,0,0,2,22,147,241,1,1,5,17,38,111,211,231,113,33,4,1,1,1,2,4,12,23,30,30,23,12,2,1,163,113,99,49,19,0,0,0,5,19,117,168,0,0,0,44,69,90,104,90,53,26,0,0,0,0,0,0,15,33,59,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,136,51.07,-118.83,1250,gradient,136,2.5,13.8,-9.1,22.9,1527,610,8.2,22.6,1060,998,5641,11,149,159,253,94,694,-39.5,32.8,525,1,-5.3,-1.3,3,7.3,12.9,17.3,20.7,20.5,14.5,7.9,-0.3,-5.1,-13,-10.5,-7.4,-3.2,0.9,4.8,6.9,6.7,2.9,-1.1,-7.2,-11.9,-9.1,-5.9,-2.2,2,6.9,11.1,13.8,13.6,8.7,3.4,-3.7,-8.5,153,105,93,90,113,136,115,119,127,135,148,193,286,187,110,32,3,0,0,0,1,20,143,277,0,1,6,25,80,183,274,268,121,35,4,0,0,1,2,6,17,27,30,30,22,11,2,0,141,95,79,46,15,0,0,0,10,24,105,181,0,0,0,48,81,102,116,98,54,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,137,54.31,-123.18,800,SPU,137,2.6,14.5,-10.7,25.2,590,242,21.4,59.8,1158,1120,5595,15,153,156,253,97,259,-41.4,32.9,530,239,-6.2,-1.9,3.5,9.6,15.1,18.7,21.4,20.8,15.6,8.6,-0.4,-5,-15.3,-12.6,-7.9,-3,1.6,5.4,7.5,6.9,3,-0.7,-8,-13.4,-10.7,-7.3,-2.2,3.3,8.3,12.1,14.5,13.9,9.3,3.9,-4.2,-9.2,63,42,34,27,47,53,50,43,49,56,62,64,336,220,110,21,1,0,0,0,1,17,155,296,0,1,6,35,114,212,293,276,139,41,3,0,0,0,1,6,19,28,31,30,23,13,2,0,60,40,29,9,3,0,0,0,3,7,46,61,0,0,0,53,88,106,115,94,52,23,0,0,0,0,0,26,41,53,65,51,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,138,51.48,-120.35,1270,,138,2.5,13.3,-9,22.3,616,296,20.3,44.9,1037,954,5657,9,140,165,246,81,245,-40,32.9,541,189,-4.8,-0.9,3.4,8.5,13.3,17.5,20.7,20.6,15,8.5,0.1,-4.6,-13.1,-10.4,-7.3,-3.7,0.5,4,6,5.7,1.9,-2,-7.5,-12.2,-9,-5.7,-2,2.4,6.9,10.8,13.3,13.1,8.5,3.3,-3.7,-8.4,63,38,28,29,48,71,69,57,52,43,58,61,280,181,105,28,3,0,0,0,1,21,143,275,1,1,6,28,79,174,259,253,115,34,4,0,0,1,2,5,16,26,30,29,20,9,2,0,58,34,23,13,6,0,0,0,4,8,41,57,0,0,0,53,84,104,118,99,56,27,0,0,0,0,0,23,36,34,49,43,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,139,49.4,-115.95,1500,Transect,139,2.6,14.5,-9.3,23.8,678,250,18.6,57.9,1084,1041,5622,14,146,159,251,92,336,-40.7,32.7,557,229,-4.7,-0.9,2.6,7.7,13,17.6,22,21,15.2,8.5,0.3,-4.3,-13.9,-11.2,-7.9,-3.3,1,4.8,7.1,6.8,2.7,-1.7,-8,-12.7,-9.3,-6.1,-2.7,2.2,7,11.2,14.5,13.9,9,3.4,-3.8,-8.5,77,52,44,49,58,67,38,43,43,42,74,89,291,192,122,30,3,0,0,0,1,20,146,278,0,1,5,26,81,187,295,277,128,36,4,0,0,0,1,5,17,27,31,30,22,10,2,0,72,48,39,24,7,0,0,0,3,7,53,83,0,0,0,51,84,105,126,103,59,29,0,0,0,0,0,2,26,38,87,59,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,140,49.71,-118.03,1750,Transect,140,1.6,12.9,-8.9,21.8,1077,434,10.8,29.7,1162,840,5960,7,136,163,248,85,546,-39.6,32.2,505,41,-5.4,-2.4,1.1,4.7,10.3,15.3,19.7,19.7,15.2,7.3,-1.3,-5.5,-12.5,-10.6,-8,-4,-0.1,3.3,6,5.9,2.1,-1.9,-8.1,-12,-8.9,-6.5,-3.5,0.4,5.1,9.3,12.9,12.8,8.6,2.7,-4.7,-8.7,118,72,74,64,89,104,81,90,70,78,106,132,279,202,142,54,6,1,0,0,1,25,167,284,1,1,4,16,47,132,244,243,120,29,3,0,0,1,1,4,14,25,30,30,20,9,2,0,108,67,68,47,25,0,0,0,5,19,82,124,0,0,0,41,72,95,114,98,59,26,0,0,0,0,0,0,0,0,33,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,141,49.36,-116.66,1700,,141,1.5,13.1,-9.4,22.5,1092,331,10.5,39.6,1199,846,5990,7,137,164,248,84,653,-40.8,31.5,505,109,-5.3,-2.2,1.3,5.8,10.7,15.3,19.9,19.4,14.2,7,-1.6,-5.3,-13.5,-11.4,-8.4,-4.1,0.1,3.9,6.4,6.2,2.2,-2.2,-8.4,-12.8,-9.4,-6.8,-3.6,0.8,5.4,9.6,13.1,12.8,8.2,2.4,-5,-9.1,144,97,91,70,68,87,52,62,62,72,130,157,296,209,145,47,5,1,0,0,2,28,175,293,0,1,4,18,51,139,253,242,108,27,3,0,0,0,1,4,14,26,30,30,21,9,1,0,134,91,85,48,17,0,0,0,6,20,103,149,0,0,0,45,73,94,115,96,56,26,0,0,0,0,0,0,5,6,63,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,142,57.5,-130.33,800,spatial,142,0.1,12.4,-13.9,26.3,649,245,15.6,50.6,1589,772,6510,5,131,167,250,83,355,-44.6,30.2,433,173,-9.8,-3.8,0.2,5.8,12,16.6,18.4,17.6,12.2,5,-3.7,-8.2,-17.9,-14.4,-10.9,-5.1,-0.2,3.6,6.3,5.7,2.3,-2.4,-11,-16,-13.9,-9.1,-5.4,0.3,5.9,10.1,12.4,11.7,7.2,1.3,-7.4,-12.1,66,54,31,26,27,38,53,61,65,78,92,57,432,258,193,54,4,0,0,0,2,40,228,377,0,0,2,16,59,154,228,206,86,19,1,0,0,0,0,3,13,25,30,29,21,8,1,0,65,53,30,19,6,0,0,0,8,34,83,57,0,0,0,39,72,95,97,76,39,15,0,0,0,0,0,13,46,56,43,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,143,57.12,-130.36,700,gradient,143,0.5,12.4,-12.5,24.9,713,268,14.7,46.2,1451,772,6346,5,134,169,250,81,374,-43.3,29.7,432,167,-8.8,-3.4,1,6.4,11.9,16.1,18.3,17.4,12.2,5.2,-2.9,-7.5,-16.2,-13.2,-9.5,-4.9,-0.2,3.7,6.4,5.9,2.5,-1.8,-10.5,-14.8,-12.5,-8.3,-4.3,0.7,5.8,9.9,12.4,11.6,7.3,1.7,-6.7,-11.1,72,53,35,29,30,36,59,56,87,101,83,73,391,243,163,48,4,0,0,0,2,35,215,347,0,0,3,17,58,149,228,205,87,21,2,0,0,0,1,3,13,26,30,30,21,9,1,0,70,51,33,20,6,0,0,0,10,38,74,71,0,0,0,41,73,92,96,75,39,15,0,0,0,0,0,12,42,56,38,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,144,54.81,-128.75,325,Transect,144,4.4,14,-5.7,19.7,1255,383,11.5,36.6,654,1148,4958,14,185,148,273,125,431,-33.2,31.9,512,117,-2.5,0.3,5.1,9.8,14.1,17.4,19.9,19.7,15.1,8.5,1.4,-1.9,-8.8,-7.1,-4,-0.9,2.1,5.2,7.8,8.2,5.4,1.9,-3.8,-7.5,-5.7,-3.4,0.5,4.4,8.1,11.3,13.8,14,10.2,5.2,-1.2,-4.7,157,95,57,47,59,61,67,69,128,207,156,153,197,124,57,14,1,0,0,0,1,11,82,167,2,3,14,46,108,190,275,279,165,58,9,2,1,2,5,11,21,28,31,31,27,20,6,2,117,69,29,9,4,0,0,0,6,14,72,111,0,0,26,51,81,98,105,84,47,20,0,0,0,0,0,4,23,37,38,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,145,53.86,-122.03,900,BecV,145,2.7,14,-9.7,23.7,802,353,15.8,39.6,1087,1063,5575,12,151,157,250,94,326,-41,32.5,522,129,-5.2,-1.4,3.9,9.7,14.4,18.1,20.8,20.3,15.3,8.7,-0.1,-4.6,-14.2,-12.1,-7.4,-2.9,1.5,5.2,7.2,6.7,2.7,-1.1,-8,-12.9,-9.7,-6.7,-1.8,3.4,7.9,11.6,14,13.5,9,3.8,-4.1,-8.7,82,55,46,37,62,78,71,69,73,77,71,82,304,208,100,20,2,0,0,0,1,18,151,284,0,1,7,36,103,200,279,264,129,39,4,0,0,0,2,6,19,28,31,30,22,11,2,0,76,51,37,11,5,0,0,0,5,11,52,77,0,0,0,54,85,103,113,92,53,24,0,0,0,0,0,17,23,25,42,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,146,49.21,-117.53,1100,Transect,146,4.4,15.8,-6.8,22.6,866,293,16.6,53.9,795,1314,4977,31,168,148,259,111,363,-36.2,35.2,604,224,-3.2,0.4,4.5,9.8,14.6,19.2,23.4,23.2,18,10.3,1.4,-3.1,-10.4,-8.6,-5.3,-1.6,2.3,6,8.2,8,3.9,-0.5,-5.7,-10,-6.8,-4.1,-0.4,4.1,8.5,12.6,15.8,15.6,10.9,4.9,-2.2,-6.5,103,68,66,54,71,75,46,51,50,60,106,115,228,141,72,16,1,0,0,0,1,12,104,220,1,2,10,43,118,227,337,330,185,53,6,1,1,1,3,9,22,28,31,31,24,13,3,1,85,54,43,12,4,0,0,0,2,5,59,99,0,0,0,58,90,112,132,113,68,32,0,0,0,0,0,3,19,37,87,61,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
